sku_id,date,forecast_total,forecast_hospital,forecast_chain,forecast_independent
SKU-0339,2026-06-24,524.4780747869746,223.2429920887587,176.2608818576037,127.32351974439545
SKU-0339,2026-06-25,522.4115095562586,222.28929461319382,174.9318984025709,126.55623402245324
SKU-0339,2026-06-26,533.1193834044843,226.83822610404565,174.70162151662382,126.81392269351808
SKU-0339,2026-06-27,514.8343457595784,219.0053866568108,172.17337423377293,125.25208212299717
SKU-0339,2026-06-28,526.5777825693008,224.12942785200514,176.8038332764584,126.14837482846308
SKU-0339,2026-06-29,530.7688630894257,225.89583950359798,174.93722267584462,126.93185578551059
SKU-0339,2026-06-30,511.85287466238674,217.85150317435458,175.20275054595086,124.59112769008064
SKU-0339,2026-07-01,524.4780747903799,223.24299209060928,176.26088187658405,127.32351975536089
SKU-0339,2026-07-02,522.4115095595386,222.28929461497705,174.9318984209473,126.55623403306416
SKU-0339,2026-07-03,533.1193834076436,226.838226105764,174.7016215344155,126.81392270378595
SKU-0339,2026-07-04,514.8343457626213,219.00538665846665,172.1733742509985,125.25208213293308
SKU-0339,2026-07-05,526.5777825722317,224.12942785360076,176.80383329313585,126.14837483807777
SKU-0339,2026-07-06,530.7688630922488,225.89583950513554,174.93722269199142,126.93185579481445
SKU-0339,2026-07-07,511.8528746651059,217.8515031758362,175.20275056158388,124.59112769908371
SKU-0339,2026-07-08,524.478074792999,223.242992092037,176.26088189171963,127.3235197640729
SKU-0339,2026-07-09,522.4115095620613,222.28929461635286,174.93189843560128,126.5562340414945
SKU-0339,2026-07-10,533.1193834100735,226.83822610708975,174.70162154860319,126.81392271194375
SKU-0339,2026-07-11,514.8343457649619,219.00538665974418,172.17337426473475,125.25208214082714
SKU-0339,2026-07-12,526.5777825744862,224.1294278548318,176.803833306435,126.14837484571662
SKU-0339,2026-07-13,530.7688630944202,225.89583950632178,174.9372227048674,126.93185580220633
SKU-0339,2026-07-14,511.8528746671974,217.8515031769793,175.20275057405016,124.5911277062366
SKU-0339,2026-07-15,524.4780747950134,223.2429920931385,176.26088190378923,127.32351977099454
SKU-0339,2026-07-16,522.4115095640014,222.28929461741427,174.93189844728684,126.55623404819237
SKU-0339,2026-07-17,533.1193834119423,226.83822610811254,174.7016215599169,126.81392271842506
SKU-0339,2026-07-18,514.8343457667618,219.00538666072976,172.17337427568847,125.2520821470989
SKU-0339,2026-07-19,526.5777825762198,224.12942785578153,176.8038333170402,126.1483748517856
SKU-0339,2026-07-20,530.7688630960901,225.89583950723699,174.93722271513514,126.9318558080791
SKU-0339,2026-07-21,511.8528746688057,217.8515031778612,175.2027505839912,124.59112771191951
SKU-0339,2026-07-22,524.4780747965626,223.2429920939883,176.26088191341395,127.32351977649371
SKU-0339,2026-07-23,522.4115095654937,222.28929461823316,174.93189845660532,126.55623405351375
SKU-0339,2026-07-24,533.1193834133795,226.83822610890164,174.7016215689389,126.81392272357441
SKU-0339,2026-07-25,514.8343457681461,219.00538666149012,172.17337428442337,125.25208215208178
SKU-0339,2026-07-26,526.5777825775532,224.1294278565142,176.80383332549715,126.14837485660739
SKU-0339,2026-07-27,530.7688630973744,225.895839507943,174.937222723323,126.931855812745
SKU-0339,2026-07-28,511.85287467004275,217.85150317854155,175.20275059191852,124.59112771643456
SKU-0339,2026-07-29,524.4780747977541,223.24299209464394,176.26088192108904,127.3235197808628
SKU-0339,2026-07-30,522.4115095666413,222.28929461886494,174.93189846403618,126.55623405774159
SKU-0339,2026-07-31,533.1193834144849,226.83822610951046,174.7016215761333,126.81392272766556
SKU-0339,2026-08-01,514.8343457692108,219.0053866620768,172.17337429138888,125.25208215604066
SKU-0339,2026-08-02,526.5777825785786,224.12942785707955,176.80383333224103,126.14837486043828
SKU-0339,2026-08-03,530.7688630983621,225.89583950848777,174.9372227298523,126.93185581645204
SKU-0339,2026-08-04,511.8528746709941,217.85150317906647,175.20275059824004,124.59112772002176
SKU-0339,2026-08-05,524.4780747986704,223.24299209514976,176.2608819272094,127.32351978433402
SKU-0339,2026-08-06,522.4115095675238,222.28929461935235,174.9318984699618,126.5562340611006
SKU-0339,2026-08-07,533.1193834153349,226.83822610998013,174.70162158187037,126.81392273091598
SKU-0339,2026-08-08,514.8343457700296,219.0053866625294,172.1733742969434,125.25208215918599
SKU-0339,2026-08-09,526.5777825793673,224.12942785751568,176.80383333761878,126.14837486348192
SKU-0339,2026-08-10,530.7688630991217,225.89583950890804,174.93722273505892,126.93185581939728
SKU-0339,2026-08-11,511.8528746717258,217.85150317947145,175.202750603281,124.59112772287178
SKU-0339,2026-08-12,524.4780747993751,223.24299209554,176.26088193208997,127.3235197870919
SKU-0339,2026-08-13,522.4115095682026,222.2892946197284,174.93189847468707,126.5562340637693
SKU-0339,2026-08-14,533.1193834159888,226.83822611034248,174.70162158644527,126.81392273349839
SKU-0339,2026-08-15,514.8343457706593,219.00538666287855,172.17337430137272,125.25208216168491
SKU-0339,2026-08-16,526.5777825799738,224.12942785785214,176.80383334190716,126.14837486590005
SKU-0339,2026-08-17,530.7688630997059,225.89583950923225,174.93722273921085,126.93185582173723
SKU-0339,2026-08-18,511.8528746722884,217.85150317978386,175.20275060730083,124.59112772513608
SKU-0339,2026-08-19,524.4780747999171,223.24299209584103,176.26088193598187,127.32351978928298
SKU-0339,2026-08-20,522.4115095687247,222.28929462001847,174.93189847845514,126.55623406588956
SKU-0339,2026-08-21,533.1193834164916,226.838226110622,174.70162159009345,126.81392273555011
SKU-0339,2026-08-22,514.8343457711436,219.0053866631479,172.1733743049048,125.25208216367031
SKU-0339,2026-08-23,526.5777825804403,224.12942785811168,176.80383334532686,126.14837486782126
SKU-0339,2026-08-24,530.7688631001552,225.89583950948236,174.93722274252175,126.93185582359634
SKU-0339,2026-08-25,511.8528746727212,217.85150318002488,175.20275061050637,124.59112772693507
SKU-0339,2026-08-26,524.478074800334,223.2429920960733,176.26088193908544,127.32351979102383
SKU-0339,2026-08-27,522.4115095691262,222.2892946202423,174.93189848145994,126.55623406757411
SKU-0339,2026-08-28,533.1193834168783,226.83822611083767,174.70162159300264,126.81392273718019
SKU-0339,2026-08-29,514.8343457715162,219.00538666335572,172.17337430772142,125.25208216524769
SKU-0339,2026-08-30,526.5777825807992,224.12942785831194,176.80383334805387,126.14837486934765
SKU-0364,2026-06-01,1116.125260920349,370.19671254447167,402.15683645377595,340.08909043124913
SKU-0364,2026-06-02,1099.9988481843463,364.8404212119193,396.2875446045401,337.8917864743156
SKU-0364,2026-06-03,1042.2145390545472,345.96535940047687,375.82514918571275,330.6563010059351
SKU-0364,2026-06-04,1087.8915348217258,361.0417648763595,392.1580633691336,339.23666859921354
SKU-0364,2026-06-05,1112.7354733219636,369.0802603531583,400.99258309595643,341.0897012337974
SKU-0364,2026-06-06,1088.3673817584956,360.92086148847346,392.06923826283673,333.82303578373484
SKU-0364,2026-06-07,1120.6997277782186,371.6675117127552,403.76966877150664,341.62397956570993
SKU-0364,2026-06-08,1116.125260920349,370.19671254447167,402.15683645377595,340.08909043124913
SKU-0364,2026-06-09,1099.9988481843463,364.8404212119193,396.2875446045401,337.8917864743156
SKU-0364,2026-06-10,1042.2145390545472,345.96535940047687,375.82514918571275,330.6563010059351
SKU-0364,2026-06-11,1087.8915348217258,361.0417648763595,392.1580633691336,339.23666859921354
SKU-0364,2026-06-12,1112.7354733219636,369.0802603531583,400.99258309595643,341.0897012337974
SKU-0364,2026-06-13,1088.3673817584956,360.92086148847346,392.06923826283673,333.82303578373484
SKU-0364,2026-06-14,1120.6997277782186,371.6675117127552,403.76966877150664,341.62397956570993
SKU-0364,2026-06-15,1116.125260920349,370.19671254447167,402.15683645377595,340.08909043124913
SKU-0364,2026-06-16,1099.9988481843463,364.8404212119193,396.2875446045401,337.8917864743156
SKU-0364,2026-06-17,1042.2145390545472,345.96535940047687,375.82514918571275,330.6563010059351
SKU-0364,2026-06-18,1087.8915348217258,361.0417648763595,392.1580633691336,339.23666859921354
SKU-0364,2026-06-19,1112.7354733219636,369.0802603531583,400.99258309595643,341.0897012337974
SKU-0364,2026-06-20,1088.3673817584956,360.92086148847346,392.06923826283673,333.82303578373484
SKU-0364,2026-06-21,1120.6997277782186,371.6675117127552,403.76966877150664,341.62397956570993
SKU-0364,2026-06-22,1116.125260920349,370.19671254447167,402.15683645377595,340.08909043124913
SKU-0364,2026-06-23,1099.9988481843463,364.8404212119193,396.2875446045401,337.8917864743156
SKU-0364,2026-06-24,1042.2145390545472,345.96535940047687,375.82514918571275,330.6563010059351
SKU-0364,2026-06-25,1087.8915348217258,361.0417648763595,392.1580633691336,339.23666859921354
SKU-0364,2026-06-26,1112.7354733219636,369.0802603531583,400.99258309595643,341.0897012337974
SKU-0364,2026-06-27,1088.3673817584956,360.92086148847346,392.06923826283673,333.82303578373484
SKU-0364,2026-06-28,1120.6997277782186,371.6675117127552,403.76966877150664,341.62397956570993
SKU-0364,2026-06-29,1116.125260920349,370.19671254447167,402.15683645377595,340.08909043124913
SKU-0364,2026-06-30,1099.9988481843463,364.8404212119193,396.2875446045401,337.8917864743156
SKU-0364,2026-07-01,1042.2145390545472,345.96535940047687,375.82514918571275,330.6563010059351
SKU-0364,2026-07-02,1087.8915348217258,361.0417648763595,392.1580633691336,339.23666859921354
SKU-0364,2026-07-03,1112.7354733219636,369.0802603531583,400.99258309595643,341.0897012337974
SKU-0364,2026-07-04,1088.3673817584956,360.92086148847346,392.06923826283673,333.82303578373484
SKU-0364,2026-07-05,1120.6997277782186,371.6675117127552,403.76966877150664,341.62397956570993
SKU-0364,2026-07-06,1116.125260920349,370.19671254447167,402.15683645377595,340.08909043124913
SKU-0364,2026-07-07,1099.9988481843463,364.8404212119193,396.2875446045401,337.8917864743156
SKU-0364,2026-07-08,1042.2145390545472,345.96535940047687,375.82514918571275,330.6563010059351
SKU-0364,2026-07-09,1087.8915348217258,361.0417648763595,392.1580633691336,339.23666859921354
SKU-0364,2026-07-10,1112.7354733219636,369.0802603531583,400.99258309595643,341.0897012337974
SKU-0364,2026-07-11,1088.3673817584956,360.92086148847346,392.06923826283673,333.82303578373484
SKU-0364,2026-07-12,1120.6997277782186,371.6675117127552,403.76966877150664,341.62397956570993
SKU-0364,2026-07-13,1116.125260920349,370.19671254447167,402.15683645377595,340.08909043124913
SKU-0364,2026-07-14,1099.9988481843463,364.8404212119193,396.2875446045401,337.8917864743156
SKU-0364,2026-07-15,1042.2145390545472,345.96535940047687,375.82514918571275,330.6563010059351
SKU-0364,2026-07-16,1087.8915348217258,361.0417648763595,392.1580633691336,339.23666859921354
SKU-0364,2026-07-17,1112.7354733219636,369.0802603531583,400.99258309595643,341.0897012337974
SKU-0364,2026-07-18,1088.3673817584956,360.92086148847346,392.06923826283673,333.82303578373484
SKU-0364,2026-07-19,1120.6997277782186,371.6675117127552,403.76966877150664,341.62397956570993
SKU-0364,2026-07-20,1116.125260920349,370.19671254447167,402.15683645377595,340.08909043124913
SKU-0364,2026-07-21,1099.9988481843463,364.8404212119193,396.2875446045401,337.8917864743156
SKU-0364,2026-07-22,1042.2145390545472,345.96535940047687,375.82514918571275,330.6563010059351
SKU-0364,2026-07-23,1087.8915348217258,361.0417648763595,392.1580633691336,339.23666859921354
SKU-0364,2026-07-24,1112.7354733219636,369.0802603531583,400.99258309595643,341.0897012337974
SKU-0364,2026-07-25,1088.3673817584956,360.92086148847346,392.06923826283673,333.82303578373484
SKU-0364,2026-07-26,1120.6997277782186,371.6675117127552,403.76966877150664,341.62397956570993
SKU-0364,2026-07-27,1116.125260920349,370.19671254447167,402.15683645377595,340.08909043124913
SKU-0364,2026-07-28,1099.9988481843463,364.8404212119193,396.2875446045401,337.8917864743156
SKU-0364,2026-07-29,1042.2145390545472,345.96535940047687,375.82514918571275,330.6563010059351
SKU-0364,2026-07-30,1087.8915348217258,361.0417648763595,392.1580633691336,339.23666859921354
SKU-0364,2026-07-31,1112.7354733219636,369.0802603531583,400.99258309595643,341.0897012337974
SKU-0364,2026-08-01,1088.3673817584956,360.92086148847346,392.06923826283673,333.82303578373484
SKU-0364,2026-08-02,1120.6997277782186,371.6675117127552,403.76966877150664,341.62397956570993
SKU-0364,2026-08-03,1116.125260920349,370.19671254447167,402.15683645377595,340.08909043124913
SKU-0364,2026-08-04,1099.9988481843463,364.8404212119193,396.2875446045401,337.8917864743156
SKU-0364,2026-08-05,1042.2145390545472,345.96535940047687,375.82514918571275,330.6563010059351
SKU-0364,2026-08-06,1087.8915348217258,361.0417648763595,392.1580633691336,339.23666859921354
SKU-0364,2026-08-07,1112.7354733219636,369.0802603531583,400.99258309595643,341.0897012337974
SKU-0364,2026-08-08,1088.3673817584956,360.92086148847346,392.06923826283673,333.82303578373484
SKU-0364,2026-08-09,1120.6997277782186,371.6675117127552,403.76966877150664,341.62397956570993
SKU-0364,2026-08-10,1116.125260920349,370.19671254447167,402.15683645377595,340.08909043124913
SKU-0364,2026-08-11,1099.9988481843463,364.8404212119193,396.2875446045401,337.8917864743156
SKU-0364,2026-08-12,1042.2145390545472,345.96535940047687,375.82514918571275,330.6563010059351
SKU-0364,2026-08-13,1087.8915348217258,361.0417648763595,392.1580633691336,339.23666859921354
SKU-0364,2026-08-14,1112.7354733219636,369.0802603531583,400.99258309595643,341.0897012337974
SKU-0364,2026-08-15,1088.3673817584956,360.92086148847346,392.06923826283673,333.82303578373484
SKU-0364,2026-08-16,1120.6997277782186,371.6675117127552,403.76966877150664,341.62397956570993
SKU-0364,2026-08-17,1116.125260920349,370.19671254447167,402.15683645377595,340.08909043124913
SKU-0364,2026-08-18,1099.9988481843463,364.8404212119193,396.2875446045401,337.8917864743156
SKU-0364,2026-08-19,1042.2145390545472,345.96535940047687,375.82514918571275,330.6563010059351
SKU-0364,2026-08-20,1087.8915348217258,361.0417648763595,392.1580633691336,339.23666859921354
SKU-0364,2026-08-21,1112.7354733219636,369.0802603531583,400.99258309595643,341.0897012337974
SKU-0364,2026-08-22,1088.3673817584956,360.92086148847346,392.06923826283673,333.82303578373484
SKU-0364,2026-08-23,1120.6997277782186,371.6675117127552,403.76966877150664,341.62397956570993
SKU-0364,2026-08-24,1116.125260920349,370.19671254447167,402.15683645377595,340.08909043124913
SKU-0364,2026-08-25,1099.9988481843463,364.8404212119193,396.2875446045401,337.8917864743156
SKU-0364,2026-08-26,1042.2145390545472,345.96535940047687,375.82514918571275,330.6563010059351
SKU-0364,2026-08-27,1087.8915348217258,361.0417648763595,392.1580633691336,339.23666859921354
SKU-0364,2026-08-28,1112.7354733219636,369.0802603531583,400.99258309595643,341.0897012337974
SKU-0364,2026-08-29,1088.3673817584956,360.92086148847346,392.06923826283673,333.82303578373484
SKU-0364,2026-08-30,1120.6997277782186,371.6675117127552,403.76966877150664,341.62397956570993
SKU-0373,2026-06-01,856.4316495899266,345.8643510577149,273.74470849146405,239.52516668830964
SKU-0373,2026-06-02,855.5861265348548,345.76874292175836,273.6462540493017,239.44330975858475
SKU-0373,2026-06-03,843.0435931566067,341.06440000004665,269.91540668444316,235.98199382746498
SKU-0373,2026-06-04,825.5468524353681,334.0172750927952,264.3699595052379,230.99042674266835
SKU-0373,2026-06-05,864.0074927180814,349.3288349398223,276.4438347006957,241.82899882212809
SKU-0373,2026-06-06,830.8321774566324,336.2192627618179,266.0960952675031,232.4394578173156
SKU-0373,2026-06-07,828.1871295459061,335.3367491066781,265.3687038429642,231.7296355802583
SKU-0373,2026-06-08,856.4316495899266,345.8643510577149,273.74470849146405,239.52516668830964
SKU-0373,2026-06-09,855.5861265348548,345.76874292175836,273.6462540493017,239.44330975858475
SKU-0373,2026-06-10,843.0435931566067,341.06440000004665,269.91540668444316,235.98199382746498
SKU-0373,2026-06-11,825.5468524353681,334.0172750927952,264.3699595052379,230.99042674266835
SKU-0373,2026-06-12,864.0074927180814,349.3288349398223,276.4438347006957,241.82899882212809
SKU-0373,2026-06-13,830.8321774566324,336.2192627618179,266.0960952675031,232.4394578173156
SKU-0373,2026-06-14,828.1871295459061,335.3367491066781,265.3687038429642,231.7296355802583
SKU-0373,2026-06-15,856.4316495899266,345.8643510577149,273.74470849146405,239.52516668830964
SKU-0373,2026-06-16,855.5861265348548,345.76874292175836,273.6462540493017,239.44330975858475
SKU-0373,2026-06-17,843.0435931566067,341.06440000004665,269.91540668444316,235.98199382746498
SKU-0373,2026-06-18,825.5468524353681,334.0172750927952,264.3699595052379,230.99042674266835
SKU-0373,2026-06-19,864.0074927180814,349.3288349398223,276.4438347006957,241.82899882212809
SKU-0373,2026-06-20,830.8321774566324,336.2192627618179,266.0960952675031,232.4394578173156
SKU-0373,2026-06-21,828.1871295459061,335.3367491066781,265.3687038429642,231.7296355802583
SKU-0373,2026-06-22,856.4316495899266,345.8643510577149,273.74470849146405,239.52516668830964
SKU-0373,2026-06-23,855.5861265348548,345.76874292175836,273.6462540493017,239.44330975858475
SKU-0373,2026-06-24,843.0435931566067,341.06440000004665,269.91540668444316,235.98199382746498
SKU-0373,2026-06-25,825.5468524353681,334.0172750927952,264.3699595052379,230.99042674266835
SKU-0373,2026-06-26,864.0074927180814,349.3288349398223,276.4438347006957,241.82899882212809
SKU-0373,2026-06-27,830.8321774566324,336.2192627618179,266.0960952675031,232.4394578173156
SKU-0373,2026-06-28,828.1871295459061,335.3367491066781,265.3687038429642,231.7296355802583
SKU-0373,2026-06-29,856.4316495899266,345.8643510577149,273.74470849146405,239.52516668830964
SKU-0373,2026-06-30,855.5861265348548,345.76874292175836,273.6462540493017,239.44330975858475
SKU-0373,2026-07-01,843.0435931566067,341.06440000004665,269.91540668444316,235.98199382746498
SKU-0373,2026-07-02,825.5468524353681,334.0172750927952,264.3699595052379,230.99042674266835
SKU-0373,2026-07-03,864.0074927180814,349.3288349398223,276.4438347006957,241.82899882212809
SKU-0373,2026-07-04,830.8321774566324,336.2192627618179,266.0960952675031,232.4394578173156
SKU-0373,2026-07-05,828.1871295459061,335.3367491066781,265.3687038429642,231.7296355802583
SKU-0373,2026-07-06,856.4316495899266,345.8643510577149,273.74470849146405,239.52516668830964
SKU-0373,2026-07-07,855.5861265348548,345.76874292175836,273.6462540493017,239.44330975858475
SKU-0373,2026-07-08,843.0435931566067,341.06440000004665,269.91540668444316,235.98199382746498
SKU-0373,2026-07-09,825.5468524353681,334.0172750927952,264.3699595052379,230.99042674266835
SKU-0373,2026-07-10,864.0074927180814,349.3288349398223,276.4438347006957,241.82899882212809
SKU-0373,2026-07-11,830.8321774566324,336.2192627618179,266.0960952675031,232.4394578173156
SKU-0373,2026-07-12,828.1871295459061,335.3367491066781,265.3687038429642,231.7296355802583
SKU-0373,2026-07-13,856.4316495899266,345.8643510577149,273.74470849146405,239.52516668830964
SKU-0373,2026-07-14,855.5861265348548,345.76874292175836,273.6462540493017,239.44330975858475
SKU-0373,2026-07-15,843.0435931566067,341.06440000004665,269.91540668444316,235.98199382746498
SKU-0373,2026-07-16,825.5468524353681,334.0172750927952,264.3699595052379,230.99042674266835
SKU-0373,2026-07-17,864.0074927180814,349.3288349398223,276.4438347006957,241.82899882212809
SKU-0373,2026-07-18,830.8321774566324,336.2192627618179,266.0960952675031,232.4394578173156
SKU-0373,2026-07-19,828.1871295459061,335.3367491066781,265.3687038429642,231.7296355802583
SKU-0373,2026-07-20,856.4316495899266,345.8643510577149,273.74470849146405,239.52516668830964
SKU-0373,2026-07-21,855.5861265348548,345.76874292175836,273.6462540493017,239.44330975858475
SKU-0373,2026-07-22,843.0435931566067,341.06440000004665,269.91540668444316,235.98199382746498
SKU-0373,2026-07-23,825.5468524353681,334.0172750927952,264.3699595052379,230.99042674266835
SKU-0373,2026-07-24,864.0074927180814,349.3288349398223,276.4438347006957,241.82899882212809
SKU-0373,2026-07-25,830.8321774566324,336.2192627618179,266.0960952675031,232.4394578173156
SKU-0373,2026-07-26,828.1871295459061,335.3367491066781,265.3687038429642,231.7296355802583
SKU-0373,2026-07-27,856.4316495899266,345.8643510577149,273.74470849146405,239.52516668830964
SKU-0373,2026-07-28,855.5861265348548,345.76874292175836,273.6462540493017,239.44330975858475
SKU-0373,2026-07-29,843.0435931566067,341.06440000004665,269.91540668444316,235.98199382746498
SKU-0373,2026-07-30,825.5468524353681,334.0172750927952,264.3699595052379,230.99042674266835
SKU-0373,2026-07-31,864.0074927180814,349.3288349398223,276.4438347006957,241.82899882212809
SKU-0373,2026-08-01,830.8321774566324,336.2192627618179,266.0960952675031,232.4394578173156
SKU-0373,2026-08-02,828.1871295459061,335.3367491066781,265.3687038429642,231.7296355802583
SKU-0373,2026-08-03,856.4316495899266,345.8643510577149,273.74470849146405,239.52516668830964
SKU-0373,2026-08-04,855.5861265348548,345.76874292175836,273.6462540493017,239.44330975858475
SKU-0373,2026-08-05,843.0435931566067,341.06440000004665,269.91540668444316,235.98199382746498
SKU-0373,2026-08-06,825.5468524353681,334.0172750927952,264.3699595052379,230.99042674266835
SKU-0373,2026-08-07,864.0074927180814,349.3288349398223,276.4438347006957,241.82899882212809
SKU-0373,2026-08-08,830.8321774566324,336.2192627618179,266.0960952675031,232.4394578173156
SKU-0373,2026-08-09,828.1871295459061,335.3367491066781,265.3687038429642,231.7296355802583
SKU-0373,2026-08-10,856.4316495899266,345.8643510577149,273.74470849146405,239.52516668830964
SKU-0373,2026-08-11,855.5861265348548,345.76874292175836,273.6462540493017,239.44330975858475
SKU-0373,2026-08-12,843.0435931566067,341.06440000004665,269.91540668444316,235.98199382746498
SKU-0373,2026-08-13,825.5468524353681,334.0172750927952,264.3699595052379,230.99042674266835
SKU-0373,2026-08-14,864.0074927180814,349.3288349398223,276.4438347006957,241.82899882212809
SKU-0373,2026-08-15,830.8321774566324,336.2192627618179,266.0960952675031,232.4394578173156
SKU-0373,2026-08-16,828.1871295459061,335.3367491066781,265.3687038429642,231.7296355802583
SKU-0373,2026-08-17,856.4316495899266,345.8643510577149,273.74470849146405,239.52516668830964
SKU-0373,2026-08-18,855.5861265348548,345.76874292175836,273.6462540493017,239.44330975858475
SKU-0373,2026-08-19,843.0435931566067,341.06440000004665,269.91540668444316,235.98199382746498
SKU-0373,2026-08-20,825.5468524353681,334.0172750927952,264.3699595052379,230.99042674266835
SKU-0373,2026-08-21,864.0074927180814,349.3288349398223,276.4438347006957,241.82899882212809
SKU-0373,2026-08-22,830.8321774566324,336.2192627618179,266.0960952675031,232.4394578173156
SKU-0373,2026-08-23,828.1871295459061,335.3367491066781,265.3687038429642,231.7296355802583
SKU-0373,2026-08-24,856.4316495899266,345.8643510577149,273.74470849146405,239.52516668830964
SKU-0373,2026-08-25,855.5861265348548,345.76874292175836,273.6462540493017,239.44330975858475
SKU-0373,2026-08-26,843.0435931566067,341.06440000004665,269.91540668444316,235.98199382746498
SKU-0373,2026-08-27,825.5468524353681,334.0172750927952,264.3699595052379,230.99042674266835
SKU-0373,2026-08-28,864.0074927180814,349.3288349398223,276.4438347006957,241.82899882212809
SKU-0373,2026-08-29,830.8321774566324,336.2192627618179,266.0960952675031,232.4394578173156
SKU-0373,2026-08-30,828.1871295459061,335.3367491066781,265.3687038429642,231.7296355802583
SKU-0381,2026-06-01,504.3336615558515,210.83550317111164,201.51930434974938,91.8956815803896
SKU-0381,2026-06-02,507.5489546215172,212.27679938195863,202.85337302569584,92.32581307353168
SKU-0381,2026-06-03,501.7415902660827,209.86467572463644,200.67122806616516,92.80533441045642
SKU-0381,2026-06-04,506.32826324467305,211.72094033812417,202.3711182213804,92.61772561311719
SKU-0381,2026-06-05,516.1656735835691,215.80248904698198,206.03096104212167,92.15101195625549
SKU-0381,2026-06-06,501.9955952236313,209.94208243047592,200.86279905573565,92.21030800738949
SKU-0381,2026-06-07,510.6645296323132,213.51714806519394,203.97680237425658,92.76928976458424
SKU-0381,2026-06-08,504.3336615558515,210.83550317111164,201.51930434974938,91.8956815803896
SKU-0381,2026-06-09,507.5489546215172,212.27679938195863,202.85337302569584,92.32581307353168
SKU-0381,2026-06-10,501.7415902660827,209.86467572463644,200.67122806616516,92.80533441045642
SKU-0381,2026-06-11,506.32826324467305,211.72094033812417,202.3711182213804,92.61772561311719
SKU-0381,2026-06-12,516.1656735835691,215.80248904698198,206.03096104212167,92.15101195625549
SKU-0381,2026-06-13,501.9955952236313,209.94208243047592,200.86279905573565,92.21030800738949
SKU-0381,2026-06-14,510.6645296323132,213.51714806519394,203.97680237425658,92.76928976458424
SKU-0381,2026-06-15,504.3336615558515,210.83550317111164,201.51930434974938,91.8956815803896
SKU-0381,2026-06-16,507.5489546215172,212.27679938195863,202.85337302569584,92.32581307353168
SKU-0381,2026-06-17,501.7415902660827,209.86467572463644,200.67122806616516,92.80533441045642
SKU-0381,2026-06-18,506.32826324467305,211.72094033812417,202.3711182213804,92.61772561311719
SKU-0381,2026-06-19,516.1656735835691,215.80248904698198,206.03096104212167,92.15101195625549
SKU-0381,2026-06-20,501.9955952236313,209.94208243047592,200.86279905573565,92.21030800738949
SKU-0381,2026-06-21,510.6645296323132,213.51714806519394,203.97680237425658,92.76928976458424
SKU-0381,2026-06-22,504.3336615558515,210.83550317111164,201.51930434974938,91.8956815803896
SKU-0381,2026-06-23,507.5489546215172,212.27679938195863,202.85337302569584,92.32581307353168
SKU-0381,2026-06-24,501.7415902660827,209.86467572463644,200.67122806616516,92.80533441045642
SKU-0381,2026-06-25,506.32826324467305,211.72094033812417,202.3711182213804,92.61772561311719
SKU-0381,2026-06-26,516.1656735835691,215.80248904698198,206.03096104212167,92.15101195625549
SKU-0381,2026-06-27,501.9955952236313,209.94208243047592,200.86279905573565,92.21030800738949
SKU-0381,2026-06-28,510.6645296323132,213.51714806519394,203.97680237425658,92.76928976458424
SKU-0381,2026-06-29,504.3336615558515,210.83550317111164,201.51930434974938,91.8956815803896
SKU-0381,2026-06-30,507.5489546215172,212.27679938195863,202.85337302569584,92.32581307353168
SKU-0381,2026-07-01,501.7415902660827,209.86467572463644,200.67122806616516,92.80533441045642
SKU-0381,2026-07-02,506.32826324467305,211.72094033812417,202.3711182213804,92.61772561311719
SKU-0381,2026-07-03,516.1656735835691,215.80248904698198,206.03096104212167,92.15101195625549
SKU-0381,2026-07-04,501.9955952236313,209.94208243047592,200.86279905573565,92.21030800738949
SKU-0381,2026-07-05,510.6645296323132,213.51714806519394,203.97680237425658,92.76928976458424
SKU-0381,2026-07-06,504.3336615558515,210.83550317111164,201.51930434974938,91.8956815803896
SKU-0381,2026-07-07,507.5489546215172,212.27679938195863,202.85337302569584,92.32581307353168
SKU-0381,2026-07-08,501.7415902660827,209.86467572463644,200.67122806616516,92.80533441045642
SKU-0381,2026-07-09,506.32826324467305,211.72094033812417,202.3711182213804,92.61772561311719
SKU-0381,2026-07-10,516.1656735835691,215.80248904698198,206.03096104212167,92.15101195625549
SKU-0381,2026-07-11,501.9955952236313,209.94208243047592,200.86279905573565,92.21030800738949
SKU-0381,2026-07-12,510.6645296323132,213.51714806519394,203.97680237425658,92.76928976458424
SKU-0381,2026-07-13,504.3336615558515,210.83550317111164,201.51930434974938,91.8956815803896
SKU-0381,2026-07-14,507.5489546215172,212.27679938195863,202.85337302569584,92.32581307353168
SKU-0381,2026-07-15,501.7415902660827,209.86467572463644,200.67122806616516,92.80533441045642
SKU-0381,2026-07-16,506.32826324467305,211.72094033812417,202.3711182213804,92.61772561311719
SKU-0381,2026-07-17,516.1656735835691,215.80248904698198,206.03096104212167,92.15101195625549
SKU-0381,2026-07-18,501.9955952236313,209.94208243047592,200.86279905573565,92.21030800738949
SKU-0381,2026-07-19,510.6645296323132,213.51714806519394,203.97680237425658,92.76928976458424
SKU-0381,2026-07-20,504.3336615558515,210.83550317111164,201.51930434974938,91.8956815803896
SKU-0381,2026-07-21,507.5489546215172,212.27679938195863,202.85337302569584,92.32581307353168
SKU-0381,2026-07-22,501.7415902660827,209.86467572463644,200.67122806616516,92.80533441045642
