sku_id,date,chain,hospital,independent,total
SKU-0355,2026-06-29,6.66,6.35,5.97,17.56
SKU-0355,2026-06-30,6.66,6.35,6.16,17.56
SKU-0355,2026-07-01,6.66,6.32,6.17,17.39
SKU-0355,2026-07-02,6.73,6.55,6.26,17.39
SKU-0355,2026-07-03,6.65,6.45,6.3,19.04
SKU-0355,2026-07-04,6.65,6.45,6.16,18.27
SKU-0355,2026-07-05,6.65,6.45,6.16,18.57
SKU-0355,2026-07-06,6.65,6.45,5.98,18.46
SKU-0355,2026-07-07,6.65,6.62,5.58,18.74
SKU-0355,2026-07-08,6.65,6.29,5.47,18.91
SKU-0355,2026-07-09,6.65,6.29,5.44,19.05
SKU-0355,2026-07-10,6.65,6.78,5.44,19.3
SKU-0355,2026-07-11,6.65,6.62,5.51,19.35
SKU-0355,2026-07-12,6.65,6.29,5.45,19.29
SKU-0355,2026-07-13,6.65,6.62,5.78,18.01
SKU-0355,2026-07-14,6.65,6.29,5.78,18.01
SKU-0355,2026-07-15,6.65,6.62,5.79,17.9
SKU-0355,2026-07-16,6.65,6.29,5.86,18.49
SKU-0355,2026-07-17,6.65,6.62,5.86,18.4
SKU-0355,2026-07-18,6.65,6.29,5.91,17.63
SKU-0355,2026-07-19,6.65,6.29,5.91,17.27
SKU-0355,2026-07-20,6.65,6.62,5.91,17.21
SKU-0355,2026-07-21,6.65,6.29,5.83,17.41
SKU-0355,2026-07-22,6.65,6.62,5.83,18.79
SKU-0355,2026-07-23,6.65,6.29,5.83,17.3
SKU-0355,2026-07-24,6.65,6.62,5.75,18.79
SKU-0355,2026-07-25,6.65,6.29,5.82,17.51
SKU-0355,2026-07-26,6.65,6.29,5.82,17.32
SKU-0355,2026-07-27,6.65,6.29,5.82,17.32
SKU-0355,2026-07-28,6.65,6.78,5.82,17.32
SKU-0355,2026-07-29,6.65,6.29,5.82,17.32
SKU-0355,2026-07-30,6.65,6.45,5.83,17.56
SKU-0355,2026-07-31,6.65,6.29,5.92,17.07
SKU-0355,2026-08-01,6.65,6.45,5.92,17.85
SKU-0355,2026-08-02,6.65,6.45,5.92,17.39
SKU-0355,2026-08-03,6.65,6.45,5.95,19.04
SKU-0355,2026-08-04,6.65,6.29,5.95,17.17
SKU-0355,2026-08-05,6.65,6.45,5.99,18.45
SKU-0355,2026-08-06,6.65,6.45,5.99,18.69
SKU-0355,2026-08-07,6.65,6.78,5.99,18.58
SKU-0355,2026-08-08,6.65,6.29,5.83,18.66
SKU-0355,2026-08-09,6.65,6.29,5.83,18.66
SKU-0355,2026-08-10,6.65,6.78,5.75,18.85
SKU-0355,2026-08-11,6.65,6.29,5.75,18.8
SKU-0355,2026-08-12,6.65,6.29,5.75,19.85
SKU-0355,2026-08-13,6.65,6.62,5.82,19.25
SKU-0355,2026-08-14,6.65,6.29,5.82,19.29
SKU-0355,2026-08-15,6.65,6.78,5.82,18.01
SKU-0355,2026-08-16,6.65,6.29,5.82,17.91
SKU-0355,2026-08-17,6.65,6.62,5.82,18.0
SKU-0355,2026-08-18,6.65,6.29,5.82,18.01
SKU-0355,2026-08-19,6.65,6.29,5.82,18.5
SKU-0355,2026-08-20,6.65,6.62,5.82,17.63
SKU-0355,2026-08-21,6.65,6.29,5.82,17.27
SKU-0355,2026-08-22,6.65,6.62,5.82,17.21
SKU-0355,2026-08-23,6.65,6.29,5.82,17.22
SKU-0355,2026-08-24,6.65,6.62,5.82,18.55
SKU-0355,2026-08-25,6.65,6.29,5.82,17.51
SKU-0355,2026-08-26,6.65,6.29,5.82,17.27
SKU-0355,2026-08-27,6.65,6.29,5.82,17.76
SKU-0355,2026-08-28,6.65,6.78,5.82,17.56
SKU-0355,2026-08-29,6.65,6.29,5.82,17.07
SKU-0356,2026-06-01,7.09,7.21,5.0,20.94
SKU-0356,2026-06-02,6.5,6.21,3.9,18.88
SKU-0356,2026-06-03,6.63,6.26,4.45,18.57
SKU-0356,2026-06-04,6.85,6.4,4.17,20.89
SKU-0356,2026-06-05,7.33,6.88,3.79,17.15
SKU-0356,2026-06-06,7.26,6.88,3.87,19.12
SKU-0356,2026-06-07,6.22,7.65,3.77,19.46
SKU-0356,2026-06-08,6.79,6.9,4.66,18.0
SKU-0356,2026-06-09,7.36,7.35,4.34,19.84
SKU-0356,2026-06-10,8.29,8.43,4.46,20.46
SKU-0356,2026-06-11,8.47,7.22,4.76,17.25
SKU-0356,2026-06-12,7.74,7.22,4.28,20.23
SKU-0356,2026-06-13,8.4,7.17,4.36,17.51
SKU-0356,2026-06-14,8.29,7.18,4.16,20.35
SKU-0356,2026-06-15,7.65,7.25,4.09,18.27
SKU-0356,2026-06-16,7.39,7.07,4.24,20.15
SKU-0356,2026-06-17,7.23,7.52,4.3,17.77
SKU-0356,2026-06-18,7.59,7.23,4.11,20.61
SKU-0356,2026-06-19,7.73,6.9,3.96,17.17
SKU-0356,2026-06-20,7.74,6.95,3.69,20.0
SKU-0356,2026-06-21,7.89,6.95,3.71,17.17
SKU-0356,2026-06-22,7.88,7.49,3.71,20.0
SKU-0356,2026-06-23,7.96,7.22,3.67,18.37
SKU-0356,2026-06-24,7.77,7.01,3.6,20.0
SKU-0356,2026-06-25,7.77,7.11,3.47,18.37
SKU-0356,2026-06-26,7.77,7.11,3.68,20.0
SKU-0356,2026-06-27,7.77,7.46,3.96,18.37
SKU-0356,2026-06-28,7.77,7.36,4.39,20.0
SKU-0356,2026-06-29,7.77,7.36,5.08,17.61
SKU-0356,2026-06-30,7.77,7.36,3.73,20.0
SKU-0356,2026-07-01,8.17,7.4,4.21,18.48
SKU-0356,2026-07-02,8.04,7.45,4.15,21.57
SKU-0356,2026-07-03,8.05,7.45,4.22,19.12
SKU-0356,2026-07-04,8.05,7.45,4.22,19.74
SKU-0356,2026-07-05,8.0,7.45,4.74,19.94
SKU-0356,2026-07-06,8.18,7.45,4.07,20.0
SKU-0356,2026-07-07,7.86,7.29,4.73,19.18
SKU-0356,2026-07-08,8.05,7.45,4.64,20.0
SKU-0356,2026-07-09,7.81,7.29,4.64,19.51
SKU-0356,2026-07-10,7.65,7.39,4.73,19.98
SKU-0356,2026-07-11,7.84,7.4,4.73,20.19
SKU-0356,2026-07-12,8.18,7.4,4.73,19.16
SKU-0356,2026-07-13,7.65,7.4,4.73,19.94
SKU-0356,2026-07-14,7.83,7.4,4.73,19.98
SKU-0356,2026-07-15,8.19,7.4,4.73,20.0
SKU-0356,2026-07-16,8.0,7.4,4.77,19.98
SKU-0356,2026-07-17,8.18,7.4,4.77,20.19
SKU-0356,2026-07-18,8.0,7.4,4.77,18.92
SKU-0356,2026-07-19,8.0,7.45,4.75,21.0
SKU-0356,2026-07-20,8.18,7.45,4.75,20.01
SKU-0356,2026-07-21,7.81,7.45,4.75,20.22
SKU-0356,2026-07-22,8.0,7.4,4.75,20.01
SKU-0356,2026-07-23,7.99,7.4,4.75,20.27
SKU-0356,2026-07-24,8.0,7.4,4.75,19.76
SKU-0356,2026-07-25,8.18,7.4,4.75,20.84
SKU-0356,2026-07-26,7.81,7.4,4.75,19.76
SKU-0356,2026-07-27,8.19,7.4,4.75,20.84
SKU-0356,2026-07-28,8.0,7.4,4.77,19.76
SKU-0356,2026-07-29,7.99,7.4,4.94,20.79
SKU-0356,2026-07-30,7.99,7.4,4.75,19.76
SKU-0356,2026-07-31,7.64,7.4,4.77,21.08
SKU-0356,2026-08-01,7.84,7.4,4.77,19.2
SKU-0356,2026-08-02,7.83,7.4,4.77,21.08
SKU-0356,2026-08-03,7.84,7.4,4.77,19.96
SKU-0356,2026-08-04,8.18,7.4,4.77,21.08
SKU-0356,2026-08-05,7.64,7.4,4.77,19.7
SKU-0356,2026-08-06,8.17,7.4,4.77,21.08
SKU-0356,2026-08-07,7.64,7.4,4.77,19.26
SKU-0356,2026-08-08,8.18,7.4,4.77,21.08
SKU-0356,2026-08-09,8.0,7.4,4.77,19.52
SKU-0356,2026-08-10,8.18,7.4,4.77,20.82
SKU-0356,2026-08-11,7.65,7.4,4.77,20.35
SKU-0356,2026-08-12,8.18,7.4,4.77,20.27
SKU-0356,2026-08-13,8.0,7.4,4.77,20.35
SKU-0356,2026-08-14,7.64,7.4,4.77,20.27
SKU-0356,2026-08-15,8.19,7.4,4.77,20.35
SKU-0356,2026-08-16,7.64,7.4,4.77,20.01
SKU-0356,2026-08-17,8.19,7.4,4.77,20.02
SKU-0356,2026-08-18,8.0,7.4,4.77,19.76
SKU-0356,2026-08-19,7.84,7.4,4.77,20.58
SKU-0356,2026-08-20,8.19,7.4,4.77,19.76
SKU-0356,2026-08-21,8.0,7.4,4.77,20.58
SKU-0356,2026-08-22,8.0,7.4,4.77,19.76
SKU-0356,2026-08-23,8.18,7.4,4.77,20.84
SKU-0356,2026-08-24,7.46,7.4,4.77,19.76
SKU-0356,2026-08-25,8.18,7.4,4.77,21.08
SKU-0356,2026-08-26,7.64,7.4,4.77,19.7
SKU-0356,2026-08-27,8.19,7.4,4.77,21.08
SKU-0356,2026-08-28,8.0,7.4,4.77,19.7
SKU-0356,2026-08-29,8.18,7.4,4.77,21.08
SKU-0357,2026-06-01,12.14,12.26,6.12,26.56
SKU-0357,2026-06-02,11.66,11.47,7.33,29.3
SKU-0357,2026-06-03,11.71,11.75,7.08,30.98
SKU-0357,2026-06-04,11.55,11.27,7.39,31.9
SKU-0357,2026-06-05,11.53,11.97,6.88,33.25
SKU-0357,2026-06-06,11.29,12.7,6.88,33.39
SKU-0357,2026-06-07,11.27,12.9,6.88,33.65
SKU-0357,2026-06-08,10.81,13.07,7.1,32.93
SKU-0357,2026-06-09,10.52,12.95,7.38,33.57
SKU-0357,2026-06-10,10.52,11.51,7.38,32.23
SKU-0357,2026-06-11,10.52,11.58,7.38,32.39
SKU-0357,2026-06-12,10.48,11.58,7.43,32.84
SKU-0357,2026-06-13,10.95,11.69,7.43,32.84
SKU-0357,2026-06-14,10.95,12.95,7.43,32.84
SKU-0357,2026-06-15,10.76,12.54,7.38,31.93
SKU-0357,2026-06-16,10.76,12.87,7.38,32.84
SKU-0357,2026-06-17,10.76,12.77,7.38,31.93
SKU-0357,2026-06-18,10.76,12.77,7.38,31.93
SKU-0357,2026-06-19,10.76,11.76,7.38,31.93
SKU-0357,2026-06-20,10.76,11.84,7.38,31.93
SKU-0357,2026-06-21,10.76,11.95,7.38,31.93
SKU-0357,2026-06-22,10.76,12.01,7.38,32.39
SKU-0357,2026-06-23,10.76,13.19,7.38,31.93
SKU-0357,2026-06-24,10.76,12.12,7.38,32.39
SKU-0357,2026-06-25,10.76,13.19,7.38,32.39
SKU-0357,2026-06-26,10.76,11.69,7.38,32.39
SKU-0357,2026-06-27,10.76,12.84,7.38,32.39
SKU-0357,2026-06-28,10.76,11.44,7.38,32.39
SKU-0357,2026-06-29,10.76,11.69,7.38,31.93
SKU-0357,2026-06-30,10.76,11.31,7.38,32.39
SKU-0357,2026-07-01,11.31,12.96,7.01,30.6
SKU-0357,2026-07-02,11.31,12.26,7.15,30.0
SKU-0357,2026-07-03,10.84,12.49,7.15,30.04
SKU-0357,2026-07-04,10.85,12.59,7.15,30.27
SKU-0357,2026-07-05,10.85,12.49,7.01,31.46
SKU-0357,2026-07-06,10.85,12.84,7.01,32.02
SKU-0357,2026-07-07,10.85,11.67,7.01,31.5
SKU-0357,2026-07-08,10.95,12.32,7.15,31.33
SKU-0357,2026-07-09,10.95,11.78,7.15,31.66
SKU-0357,2026-07-10,10.76,11.82,7.15,31.33
SKU-0357,2026-07-11,10.76,12.99,7.15,31.33
SKU-0357,2026-07-12,11.23,12.91,7.15,31.69
SKU-0357,2026-07-13,10.76,11.42,7.15,31.23
SKU-0357,2026-07-14,10.76,12.86,7.15,31.69
SKU-0357,2026-07-15,10.76,11.72,7.15,30.83
SKU-0357,2026-07-16,11.23,12.86,7.15,31.69
SKU-0357,2026-07-17,10.76,11.61,7.15,30.83
SKU-0357,2026-07-18,10.76,11.79,7.15,30.83
SKU-0357,2026-07-19,10.95,12.67,7.15,30.83
SKU-0357,2026-07-20,11.23,12.49,7.15,30.83
SKU-0357,2026-07-21,10.76,12.91,7.15,30.83
SKU-0357,2026-07-22,10.76,11.67,7.15,31.33
SKU-0357,2026-07-23,10.95,12.38,7.15,30.83
SKU-0357,2026-07-24,10.76,12.84,7.15,31.33
SKU-0357,2026-07-25,10.76,12.2,7.15,31.33
SKU-0357,2026-07-26,10.76,11.68,7.15,31.33
SKU-0357,2026-07-27,11.42,11.85,7.15,31.33
SKU-0357,2026-07-28,10.76,12.99,7.15,31.33
SKU-0357,2026-07-29,10.76,12.81,7.15,30.83
SKU-0357,2026-07-30,10.76,11.74,7.15,31.33
SKU-0357,2026-07-31,11.31,11.85,7.15,30.5
SKU-0357,2026-08-01,10.84,13.02,7.15,30.5
SKU-0357,2026-08-02,10.76,12.97,7.15,30.5
SKU-0357,2026-08-03,10.95,11.55,7.15,30.5
SKU-0357,2026-08-04,10.76,11.79,7.15,30.83
SKU-0357,2026-08-05,10.76,12.96,7.15,31.33
SKU-0357,2026-08-06,10.76,12.49,7.15,30.83
SKU-0357,2026-08-07,10.95,11.61,7.15,30.47
SKU-0357,2026-08-08,11.23,11.12,7.15,30.47
SKU-0357,2026-08-09,10.76,12.67,7.15,30.47
SKU-0357,2026-08-10,10.76,12.78,7.15,30.47
SKU-0357,2026-08-11,11.31,12.78,7.15,30.47
SKU-0357,2026-08-12,10.76,11.42,7.15,30.83
SKU-0357,2026-08-13,10.76,12.96,7.15,30.47
SKU-0357,2026-08-14,10.76,12.49,7.15,30.14
SKU-0357,2026-08-15,11.04,11.61,7.15,30.47
SKU-0357,2026-08-16,10.76,11.5,7.15,30.14
SKU-0357,2026-08-17,10.76,12.67,7.15,30.14
SKU-0357,2026-08-18,10.95,12.89,7.15,30.14
SKU-0357,2026-08-19,11.31,12.78,7.15,30.14
SKU-0357,2026-08-20,10.76,11.72,7.15,30.14
SKU-0357,2026-08-21,10.76,12.67,7.15,30.47
SKU-0357,2026-08-22,10.95,12.78,7.15,30.14
SKU-0357,2026-08-23,10.76,11.61,7.15,30.47
SKU-0357,2026-08-24,10.76,11.79,7.15,30.47
SKU-0357,2026-08-25,10.76,11.5,7.15,30.47
SKU-0357,2026-08-26,11.04,12.67,7.15,30.47
SKU-0357,2026-08-27,11.22,12.84,7.15,30.47
SKU-0357,2026-08-28,10.76,12.89,7.15,30.14
SKU-0357,2026-08-29,10.76,11.42,7.15,30.47
SKU-0358,2026-06-01,11.64,13.62,6.95,28.6
SKU-0358,2026-06-02,12.56,12.85,7.44,30.62
SKU-0358,2026-06-03,12.43,12.45,7.75,30.94
SKU-0358,2026-06-04,12.88,12.54,7.5,26.42
SKU-0358,2026-06-05,12.82,12.33,7.3,27.81
SKU-0358,2026-06-06,12.15,12.33,7.05,27.04
SKU-0358,2026-06-07,12.53,13.17,6.95,27.04
SKU-0358,2026-06-08,13.05,13.31,6.77,26.93
SKU-0358,2026-06-09,13.05,13.14,7.03,29.89
SKU-0358,2026-06-10,13.0,13.46,7.01,30.01
SKU-0358,2026-06-11,13.13,13.5,7.04,28.93
SKU-0358,2026-06-12,12.77,13.5,7.04,27.41
SKU-0358,2026-06-13,12.84,13.2,7.28,26.63
SKU-0358,2026-06-14,12.84,12.74,7.15,29.32
SKU-0358,2026-06-15,12.86,12.67,7.08,27.94
SKU-0358,2026-06-16,12.72,12.67,7.04,27.16
SKU-0358,2026-06-17,12.58,12.67,7.0,26.91
SKU-0358,2026-06-18,12.58,12.67,6.98,31.4
SKU-0358,2026-06-19,12.56,12.67,6.98,28.0
SKU-0358,2026-06-20,12.35,12.63,6.98,27.1
SKU-0358,2026-06-21,12.35,12.79,6.98,26.63
SKU-0358,2026-06-22,12.09,12.79,6.98,30.0
SKU-0358,2026-06-23,12.09,12.79,7.33,26.02
SKU-0358,2026-06-24,12.16,12.79,7.08,29.32
SKU-0358,2026-06-25,12.16,12.79,7.16,27.17
SKU-0358,2026-06-26,12.22,12.79,7.21,30.11
SKU-0358,2026-06-27,12.45,12.79,7.15,28.15
SKU-0358,2026-06-28,12.45,12.79,7.15,30.36
SKU-0358,2026-06-29,12.45,12.79,7.15,32.81
SKU-0358,2026-06-30,12.45,12.79,7.06,30.17
SKU-0358,2026-07-01,12.67,12.88,7.06,30.81
SKU-0358,2026-07-02,12.48,12.9,7.14,30.88
SKU-0358,2026-07-03,12.55,12.9,7.14,30.62
SKU-0358,2026-07-04,12.55,12.9,7.14,30.23
SKU-0358,2026-07-05,12.55,12.9,7.14,30.25
SKU-0358,2026-07-06,12.55,12.93,7.14,29.96
SKU-0358,2026-07-07,12.55,12.92,7.06,31.23
SKU-0358,2026-07-08,12.55,12.92,7.06,29.85
SKU-0358,2026-07-09,12.55,12.92,7.14,30.31
SKU-0358,2026-07-10,12.55,12.92,7.14,29.9
SKU-0358,2026-07-11,12.55,12.92,7.14,30.31
SKU-0358,2026-07-12,12.55,12.92,7.14,29.98
SKU-0358,2026-07-13,12.55,12.92,7.14,30.01
SKU-0358,2026-07-14,12.55,12.93,7.14,29.86
SKU-0358,2026-07-15,12.55,12.93,7.14,30.64
SKU-0358,2026-07-16,12.55,12.93,7.14,29.86
SKU-0358,2026-07-17,12.55,12.93,7.06,30.64
SKU-0358,2026-07-18,12.55,12.93,7.06,30.2
SKU-0358,2026-07-19,12.55,12.93,7.06,29.81
SKU-0358,2026-07-20,12.55,12.93,7.06,30.61
SKU-0358,2026-07-21,12.55,12.93,7.06,29.81
SKU-0358,2026-07-22,12.55,12.93,7.06,30.11
SKU-0358,2026-07-23,12.55,12.93,7.14,29.19
SKU-0358,2026-07-24,12.55,12.93,7.14,30.25
SKU-0358,2026-07-25,12.55,12.93,7.14,29.73
SKU-0358,2026-07-26,12.55,12.93,7.14,31.07
SKU-0358,2026-07-27,12.55,12.93,7.14,30.77
SKU-0358,2026-07-28,12.55,12.93,7.14,30.76
SKU-0358,2026-07-29,12.55,12.93,7.14,30.27
SKU-0358,2026-07-30,12.55,12.93,7.14,30.02
SKU-0358,2026-07-31,12.55,12.93,7.14,30.29
SKU-0358,2026-08-01,12.55,12.93,7.14,30.02
SKU-0358,2026-08-02,12.55,12.93,7.14,30.05
SKU-0358,2026-08-03,12.55,12.93,7.14,30.29
SKU-0358,2026-08-04,12.55,12.93,7.14,30.29
SKU-0358,2026-08-05,12.55,12.93,7.14,30.17
SKU-0358,2026-08-06,12.55,12.93,7.14,30.29
SKU-0358,2026-08-07,12.55,12.93,7.14,30.17
SKU-0358,2026-08-08,12.55,12.93,7.14,30.29
SKU-0358,2026-08-09,12.55,12.93,7.14,30.17
SKU-0358,2026-08-10,12.55,12.93,7.14,30.29
SKU-0358,2026-08-11,12.55,12.93,7.14,30.17
SKU-0358,2026-08-12,12.55,12.93,7.14,30.29
SKU-0358,2026-08-13,12.55,12.93,7.14,30.17
SKU-0358,2026-08-14,12.55,12.93,7.14,30.29
SKU-0358,2026-08-15,12.55,12.93,7.14,30.17
SKU-0358,2026-08-16,12.55,12.93,7.14,30.29
SKU-0358,2026-08-17,12.55,12.93,7.14,30.29
SKU-0358,2026-08-18,12.55,12.93,7.14,30.17
SKU-0358,2026-08-19,12.55,12.93,7.14,30.29
SKU-0358,2026-08-20,12.55,12.93,7.15,30.17
SKU-0358,2026-08-21,12.55,12.93,7.15,30.29
SKU-0358,2026-08-22,12.55,12.93,7.15,30.17
SKU-0358,2026-08-23,12.55,12.93,7.15,30.29
SKU-0358,2026-08-24,12.55,12.93,7.15,30.17
SKU-0358,2026-08-25,12.55,12.93,7.15,30.29
SKU-0358,2026-08-26,12.55,12.93,7.15,30.29
SKU-0358,2026-08-27,12.55,12.93,7.15,30.29
SKU-0358,2026-08-28,12.55,12.93,7.15,30.29
SKU-0358,2026-08-29,12.55,12.93,7.15,30.29
SKU-0359,2026-06-01,2.43,2.35,1.91,7.86
SKU-0359,2026-06-02,2.6,2.74,1.56,8.47
SKU-0359,2026-06-03,2.69,1.43,1.64,7.1
SKU-0359,2026-06-04,2.76,1.46,1.34,6.71
SKU-0359,2026-06-05,2.54,1.46,1.32,5.99
SKU-0359,2026-06-06,2.53,1.54,1.32,5.57
SKU-0359,2026-06-07,2.58,1.55,1.34,5.93
SKU-0359,2026-06-08,2.51,1.64,1.34,5.39
SKU-0359,2026-06-09,2.51,1.8,1.26,5.52
SKU-0359,2026-06-10,2.51,1.81,1.26,5.39
SKU-0359,2026-06-11,2.58,1.81,1.26,5.47
SKU-0359,2026-06-12,2.58,1.91,1.26,6.41
SKU-0359,2026-06-13,2.58,1.94,1.26,7.06
SKU-0359,2026-06-14,2.58,1.94,1.29,7.02
SKU-0359,2026-06-15,2.58,1.85,1.29,6.96
SKU-0359,2026-06-16,2.58,1.8,1.29,6.88
SKU-0359,2026-06-17,2.51,1.86,1.29,6.77
SKU-0359,2026-06-18,2.51,1.86,1.29,6.67
SKU-0359,2026-06-19,2.58,1.91,1.29,6.37
SKU-0359,2026-06-20,2.58,1.91,1.26,6.36
SKU-0359,2026-06-21,2.58,1.91,1.26,6.36
SKU-0359,2026-06-22,2.58,1.9,1.29,5.96
SKU-0359,2026-06-23,2.58,1.9,1.29,5.41
SKU-0359,2026-06-24,2.59,1.9,1.29,5.52
SKU-0359,2026-06-25,2.51,1.9,1.38,5.51
SKU-0359,2026-06-26,2.6,1.9,1.38,5.57
SKU-0359,2026-06-27,2.6,1.9,1.38,5.57
SKU-0359,2026-06-28,2.54,1.9,1.35,5.79
SKU-0359,2026-06-29,2.54,1.9,1.35,6.51
SKU-0359,2026-06-30,2.62,1.9,1.33,7.16
SKU-0359,2026-07-01,2.54,1.66,1.33,6.3
SKU-0359,2026-07-02,2.62,1.66,1.35,6.21
SKU-0359,2026-07-03,2.54,1.9,1.35,6.18
SKU-0359,2026-07-04,2.54,1.9,1.35,5.93
SKU-0359,2026-07-05,2.62,1.9,1.35,6.09
SKU-0359,2026-07-06,2.54,1.9,1.35,6.02
SKU-0359,2026-07-07,2.54,1.9,1.35,6.12
SKU-0359,2026-07-08,2.62,1.9,1.35,6.1
SKU-0359,2026-07-09,2.54,1.9,1.35,6.1
SKU-0359,2026-07-10,2.62,1.9,1.35,6.1
SKU-0359,2026-07-11,2.54,1.9,1.35,6.82
SKU-0359,2026-07-12,2.54,1.9,1.35,5.21
SKU-0359,2026-07-13,2.62,1.9,1.35,5.05
SKU-0359,2026-07-14,2.54,1.9,1.35,5.3
SKU-0359,2026-07-15,2.54,1.9,1.35,4.98
SKU-0359,2026-07-16,2.62,1.9,1.33,5.14
SKU-0359,2026-07-17,2.54,1.9,1.33,5.36
SKU-0359,2026-07-18,2.62,1.9,1.33,5.44
SKU-0359,2026-07-19,2.54,1.9,1.33,6.01
SKU-0359,2026-07-20,2.54,1.9,1.33,6.42
SKU-0359,2026-07-21,2.62,1.9,1.33,6.34
SKU-0359,2026-07-22,2.54,1.9,1.33,6.88
SKU-0359,2026-07-23,2.54,1.9,1.33,6.74
SKU-0359,2026-07-24,2.62,1.9,1.33,6.71
SKU-0359,2026-07-25,2.54,1.9,1.33,6.74
SKU-0359,2026-07-26,2.62,1.9,1.33,6.02
SKU-0359,2026-07-27,2.54,1.9,1.33,6.02
SKU-0359,2026-07-28,2.54,1.9,1.33,6.02
SKU-0359,2026-07-29,2.62,1.9,1.33,5.1
SKU-0359,2026-07-30,2.54,1.9,1.33,5.27
SKU-0359,2026-07-31,2.54,1.9,1.33,4.98
SKU-0359,2026-08-01,2.62,1.9,1.33,4.92
SKU-0359,2026-08-02,2.54,1.9,1.33,5.15
SKU-0359,2026-08-03,2.62,1.9,1.33,5.97
SKU-0359,2026-08-04,2.54,1.9,1.33,5.29
SKU-0359,2026-08-05,2.54,1.9,1.33,6.01
SKU-0359,2026-08-06,2.62,1.9,1.33,6.42
SKU-0359,2026-08-07,2.54,1.9,1.33,6.41
SKU-0359,2026-08-08,2.54,1.9,1.33,6.03
SKU-0359,2026-08-09,2.62,1.9,1.33,5.96
SKU-0359,2026-08-10,2.54,1.9,1.33,5.49
SKU-0359,2026-08-11,2.62,1.9,1.33,6.23
SKU-0359,2026-08-12,2.54,1.9,1.33,6.1
SKU-0359,2026-08-13,2.54,1.9,1.35,6.1
SKU-0359,2026-08-14,2.62,1.9,1.35,6.16
SKU-0359,2026-08-15,2.54,1.9,1.35,6.1
SKU-0359,2026-08-16,2.54,1.9,1.33,6.82
SKU-0359,2026-08-17,2.62,1.9,1.33,6.82
SKU-0359,2026-08-18,2.54,1.9,1.33,5.1
SKU-0359,2026-08-19,2.62,1.9,1.33,4.95
SKU-0359,2026-08-20,2.54,1.9,1.33,4.86
SKU-0359,2026-08-21,2.54,1.9,1.33,4.92
SKU-0359,2026-08-22,2.62,1.9,1.33,5.09
SKU-0359,2026-08-23,2.54,1.9,1.33,5.3
SKU-0359,2026-08-24,2.54,1.9,1.33,5.44
SKU-0359,2026-08-25,2.62,1.9,1.33,5.95
SKU-0359,2026-08-26,2.54,1.9,1.33,5.93
SKU-0359,2026-08-27,2.62,1.9,1.33,5.93
SKU-0359,2026-08-28,2.54,1.9,1.33,6.53
SKU-0359,2026-08-29,2.54,1.9,1.33,6.87
SKU-0360,2026-06-01,19.47,20.73,13.1,53.35
SKU-0360,2026-06-02,18.66,20.52,12.18,54.52
SKU-0360,2026-06-03,18.02,20.39,12.51,53.04
SKU-0360,2026-06-04,18.35,21.18,12.37,54.55
SKU-0360,2026-06-05,17.91,20.87,11.67,54.14
SKU-0360,2026-06-06,18.4,20.32,12.06,50.54
SKU-0360,2026-06-07,19.41,20.59,12.26,49.69
SKU-0360,2026-06-08,17.1,20.95,12.04,48.74
SKU-0360,2026-06-09,17.98,19.7,13.13,47.89
SKU-0360,2026-06-10,17.98,19.01,12.74,47.89
SKU-0360,2026-06-11,17.98,19.06,13.13,47.89
SKU-0360,2026-06-12,17.95,19.52,12.14,47.44
SKU-0360,2026-06-13,17.98,19.37,13.13,49.65
SKU-0360,2026-06-14,18.07,19.37,12.74,50.04
SKU-0360,2026-06-15,17.75,19.37,13.13,50.86
SKU-0360,2026-06-16,17.95,19.14,11.66,50.86
SKU-0360,2026-06-17,17.95,19.36,12.82,50.86
SKU-0360,2026-06-18,17.95,19.14,11.63,50.86
SKU-0360,2026-06-19,17.95,19.14,12.59,51.21
SKU-0360,2026-06-20,17.95,19.36,11.39,51.65
SKU-0360,2026-06-21,17.98,19.36,12.59,51.52
SKU-0360,2026-06-22,17.95,19.36,11.39,51.52
SKU-0360,2026-06-23,17.95,19.36,12.4,51.52
SKU-0360,2026-06-24,17.95,19.14,12.71,51.52
SKU-0360,2026-06-25,17.95,19.36,12.52,51.52
SKU-0360,2026-06-26,17.95,19.14,12.71,51.58
SKU-0360,2026-06-27,17.95,19.14,12.52,51.58
SKU-0360,2026-06-28,17.95,19.36,13.13,51.58
SKU-0360,2026-06-29,17.95,19.36,12.14,51.58
SKU-0360,2026-06-30,17.95,19.36,13.13,51.58
SKU-0360,2026-07-01,18.65,19.1,12.31,53.08
SKU-0360,2026-07-02,18.29,19.1,13.01,52.27
SKU-0360,2026-07-03,18.29,19.1,12.63,52.51
SKU-0360,2026-07-04,18.29,18.97,13.01,52.51
SKU-0360,2026-07-05,17.98,19.11,11.54,52.51
SKU-0360,2026-07-06,18.71,19.1,12.7,52.49
SKU-0360,2026-07-07,18.23,19.1,11.51,52.64
SKU-0360,2026-07-08,18.01,19.1,12.39,50.47
SKU-0360,2026-07-09,18.01,19.1,10.88,52.58
SKU-0360,2026-07-10,18.01,19.1,12.22,52.46
SKU-0360,2026-07-11,18.01,19.1,10.88,52.46
SKU-0360,2026-07-12,17.98,19.1,11.97,52.46
SKU-0360,2026-07-13,18.11,19.1,12.01,52.46
SKU-0360,2026-07-14,18.32,19.1,12.4,52.31
