sku_id,date,croston_forecast chain,croston_forecast hospital,croston_forecast independent,croston_forecast total,sba_forecast chain,sba_forecast hospital,sba_forecast independent,sba_forecast total
SKU-0472,2026-06-11,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-12,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-13,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-14,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-15,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-16,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-17,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-18,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-19,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-20,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-21,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-22,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-23,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-24,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-25,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-26,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-27,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-28,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-29,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-06-30,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-01,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-02,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-03,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-04,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-05,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-06,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-07,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-08,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-09,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-10,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-11,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-12,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-13,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-14,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-15,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-16,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-17,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-18,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-19,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-20,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-21,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-22,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-23,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-24,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-25,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-26,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-27,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-28,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-29,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-30,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-07-31,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-01,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-02,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-03,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-04,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-05,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-06,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-07,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-08,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-09,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-10,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-11,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-12,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-13,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-14,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-15,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-16,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-17,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-18,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-19,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-20,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-21,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-22,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-23,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-24,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-25,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-26,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-27,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-28,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-29,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0472,2026-08-30,4.8747,5.8774,3.2642,14.0163,4.631,5.5836,3.101,13.3155
SKU-0473,2026-06-01,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-02,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-03,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-04,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-05,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-06,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-07,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-08,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-09,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-10,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-11,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-12,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-13,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-14,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-15,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-16,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-17,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-18,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-19,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-20,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-21,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-22,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-23,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-24,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-25,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-26,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-27,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-28,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-29,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-06-30,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-01,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-02,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-03,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-04,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-05,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-06,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-07,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-08,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-09,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-10,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-11,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-12,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-13,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-14,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-15,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-16,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-17,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-18,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-19,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-20,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-21,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-22,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-23,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-24,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-25,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-26,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-27,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-28,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-29,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-30,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-07-31,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-01,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-02,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-03,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-04,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-05,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-06,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-07,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-08,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-09,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-10,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-11,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-12,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-13,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-14,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-15,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-16,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-17,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-18,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-19,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-20,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-21,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-22,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-23,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-24,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-25,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-26,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-27,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-28,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-29,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0473,2026-08-30,8.6188,12.5569,8.5058,29.6814,8.1878,11.929,8.0805,28.1973
SKU-0474,2026-06-01,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-02,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-03,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-04,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-05,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-06,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-07,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-08,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-09,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-10,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-11,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-12,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-13,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-14,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-15,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-16,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-17,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-18,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-19,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-20,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-21,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-22,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-23,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-24,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-25,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-26,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-27,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-28,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-29,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-06-30,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-01,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-02,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-03,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-04,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-05,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-06,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-07,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-08,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-09,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-10,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-11,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-12,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-13,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-14,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-15,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-16,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-17,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-18,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-19,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-20,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-21,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-22,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-23,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-24,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-25,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-26,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-27,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-28,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-29,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-30,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-07-31,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-01,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-02,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-03,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-04,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-05,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-06,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-07,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-08,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-09,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-10,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-11,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-12,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-13,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-14,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-15,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-16,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-17,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-18,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-19,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-20,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-21,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-22,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-23,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-24,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-25,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-26,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-27,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-28,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
SKU-0474,2026-08-29,23.9029,17.7121,14.1795,55.7944,22.7077,16.8265,13.4705,53.0047
